19931112	0	0	0	0	0	1	0	1	0	0	0	0	2	0	
19931119	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
19931126	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	
19931203	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	
19931210	0	0	0	0	0	1	0	0	1	0	0	0	0	0	
19931217	1	0	0	0	-1	0	0	0	0	-1	0	2	0	0	
19931224	0	0	1	0	0	0	0	0	-1	1	0	1	0	0	
19931231	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
19940107	-1	0	0	0	0	0	0	1	0	0	0	0	1	0	
19940114	0	0	0	0	0	1	-1	0	1	1	0	0	0	0	
19940121	0	0	-1	0	-1	0	0	0	0	1	0	0	0	0	
19940128	1	0	0	0	0	0	0	0	0	0	0	1	-1	0	
19940204	-1	0	-1	0	0	0	0	-1	0	0	0	0	1	0	
19940211	0	0	-2	0	0	2	0	-1	2	0	0	0	0	0	
19940218	0	0	0	0	-1	0	0	-1	3	0	0	0	0	0	
19940225	0	0	0	0	0	0	0	-2	1	0	0	0	0	0	
19940304	0	0	0	0	0	0	0	-2	2	0	0	0	0	0	
19940311	0	0	0	0	0	-1	0	0	1	0	0	1	0	0	
19940318	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19940325	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	
19940401	0	0	2	0	0	0	0	-1	2	0	0	0	2	2	
19940408	0	0	1	0	0	-2	0	0	0	0	0	-2	1	1	
19940415	0	0	0	0	0	0	0	0	1	0	0	-1	0	0	
19940422	1	0	0	0	1	0	0	-1	-1	0	0	0	1	1	
19940429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19940506	0	0	0	0	0	0	0	-3	0	1	0	0	0	0	
19940513	0	-1	-2	0	0	-1	0	-1	0	-1	0	0	-1	-1	
19940520	0	0	-1	0	2	0	0	-1	0	0	0	0	0	0	
19940527	0	0	0	0	0	0	0	-1	-2	-1	0	0	0	0	
19940603	1	0	1	0	0	0	0	0	0	1	0	-1	0	1	
19940610	0	0	-2	0	0	0	0	-1	2	0	0	-1	0	-2	
19940617	0	0	1	0	0	0	0	-3	0	2	0	-2	0	1	
19940624	0	0	0	0	1	0	0	-3	1	2	0	0	0	0	
19940701	-1	0	3	0	0	0	0	-3	1	0	0	1	1	2	
19940708	0	0	1	0	0	0	0	0	-1	1	0	0	0	0	
19940715	0	2	1	0	0	1	1	-1	1	1	0	-1	0	1	
19940722	1	0	1	0	-1	0	0	0	-1	0	0	-1	0	1	
19940729	0	0	-1	0	0	-1	0	0	-2	0	0	0	0	0	
19940805	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	
19940812	0	0	-1	0	0	-1	0	0	-1	1	0	0	0	0	
19940819	0	0	-2	0	1	0	0	0	0	2	0	0	-1	-1	
19940826	0	0	0	0	0	0	0	-2	-1	0	0	0	-1	0	
19940902	2	0	0	0	0	0	0	0	0	-1	0	0	0	0	
19940909	0	1	-1	0	0	1	0	-1	-1	1	0	0	-1	-1	
19940916	0	1	1	0	0	0	0	0	0	0	0	0	1	1	
19940923	1	0	0	0	2	0	0	-2	0	0	0	0	0	0	
19940930	0	0	0	0	0	0	0	0	-1	0	0	0	-1	-1	
19941007	1	0	0	0	0	0	0	-1	-2	0	0	0	0	0	
19941014	0	1	-3	0	0	0	0	0	0	0	0	-1	-1	-2	
19941021	0	0	0	0	2	0	1	-1	0	1	0	0	0	0	
19941028	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19941104	0	-1	0	0	0	0	0	-1	0	1	0	0	0	0	
19941111	0	-1	1	0	0	0	0	0	0	0	0	1	0	1	
19941118	0	-1	-1	0	0	0	0	0	0	0	0	0	0	1	
19941125	0	0	-1	0	-1	0	0	0	0	1	0	0	1	-1	
19941202	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	
19941209	0	0	-2	0	0	-1	0	0	0	0	0	0	0	0	
19941216	0	0	1	0	0	0	0	0	0	1	0	0	0	1	
19941223	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	
19941230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19950106	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	
19950113	0	0	-1	0	0	1	0	0	0	2	0	0	0	0	
19950120	-1	0	1	0	-1	0	0	0	-1	1	0	-2	0	0	
19950127	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	
19950203	0	-1	-1	0	0	0	0	0	0	0	0	1	1	-1	
19950210	0	0	-1	0	0	1	0	0	0	0	0	0	-1	-1	
19950217	0	-2	-1	0	0	0	1	-1	0	2	0	2	0	-1	
19950224	0	0	1	0	-1	0	0	-2	1	0	0	-1	0	1	
19950303	-1	0	1	0	0	0	0	-2	2	2	0	1	0	1	
19950310	0	0	0	0	0	0	0	-2	-1	2	0	2	0	0	
19950317	0	0	-1	0	0	-2	1	-1	1	2	0	1	-1	-1	
19950324	0	0	0	0	-1	0	0	-2	1	2	0	0	0	0	
19950331	0	0	-1	0	0	0	0	-1	0	-1	0	0	0	0	
19950407	0	0	0	0	0	0	0	-3	-1	0	0	0	0	0	
19950414	0	0	0	0	0	1	0	-1	0	1	0	1	0	0	
19950421	0	0	0	0	-1	0	0	-1	2	0	0	1	0	0	
19950428	0	0	0	0	0	0	0	-2	2	1	0	-1	0	0	
19950505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19950512	0	0	0	0	0	-1	0	0	1	-1	0	0	0	0	
19950519	0	0	0	0	1	0	0	0	1	-1	0	0	0	0	
19950526	1	0	1	0	0	0	0	-2	0	-1	0	1	0	0	
19950602	1	0	0	0	0	0	0	-3	0	0	0	0	0	0	
19950609	0	0	-1	0	0	1	0	-1	0	1	0	0	0	-1	
19950616	0	0	0	0	0	0	1	0	2	-1	0	0	0	0	
19950623	0	0	-1	0	1	0	0	-1	0	1	0	0	0	0	
19950630	1	0	0	0	0	0	0	-1	-2	-1	0	-1	0	0	
19950707	0	0	-3	0	0	0	0	0	0	0	0	0	-1	-1	
19950714	0	0	0	0	0	-1	0	-2	0	-1	0	-1	0	0	
19950721	0	0	0	0	-1	0	0	-2	-1	0	0	0	0	0	
19950728	0	0	0	0	0	0	0	-2	2	-1	0	0	0	0	
19950804	-1	0	0	0	0	0	-1	-2	-1	0	0	-1	0	0	
19950811	0	0	-1	0	0	-1	0	-1	0	-3	0	0	0	-1	
19950818	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	
19950825	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19950901	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	
19950908	0	0	-2	0	-1	-1	0	-1	0	0	0	0	0	0	
19950915	0	0	0	0	0	0	0	-2	-2	0	0	0	0	0	
19950922	0	0	0	0	0	0	0	-1	-1	1	0	0	0	0	
19950929	0	0	0	0	0	0	0	-1	1	2	0	-1	0	0	
19951006	0	0	0	0	0	0	0	-1	-2	0	0	0	0	0	
19951013	0	0	0	0	0	0	0	0	-2	1	0	0	1	0	
19951020	0	-1	-1	0	-1	0	-1	-1	0	1	0	0	-1	-1	
19951027	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	
19951103	0	-1	-2	0	0	0	0	0	0	-1	0	-2	0	-1	
19951110	0	0	0	0	-1	1	0	0	0	0	0	1	0	0	
19951117	0	0	-1	0	-1	0	0	0	-1	-1	0	0	0	0	
19951124	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	
19951201	0	0	0	0	0	0	0	0	0	-2	0	-1	0	0	
19951208	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
19951215	0	1	1	0	0	-1	0	0	-1	-1	0	-1	0	1	
19951222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19951229	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	
19960105	0	0	-1	0	0	0	0	0	-1	0	0	0	0	-1	
19960112	0	0	1	0	-1	0	0	0	0	0	0	1	1	1	
19960119	0	0	0	0	0	0	0	0	-1	-1	0	1	0	0	
19960126	0	0	1	0	-1	0	0	0	-1	-2	0	-1	0	1	
19960202	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	
19960209	0	0	1	0	-1	1	0	-1	0	0	0	0	1	1	
19960216	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
19960223	0	0	3	0	0	0	0	-2	0	1	0	0	1	2	
19960301	0	0	0	0	0	0	0	-2	0	-2	0	0	0	1	
19960308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19960315	0	-1	0	0	-1	-1	0	0	1	0	0	0	0	1	
19960322	0	0	0	0	0	0	-1	0	0	1	0	-2	1	0	
19960329	0	0	1	0	0	0	0	0	-1	0	0	1	0	1	
19960405	0	0	-1	0	1	0	0	0	1	0	0	-2	0	-1	
19960412	0	0	0	0	0	-1	0	0	0	-2	0	-3	1	1	
19960419	0	0	1	0	0	0	0	0	0	2	0	-1	0	0	
19960426	0	0	0	0	1	0	0	-2	-2	2	0	0	0	0	
19960503	0	0	1	0	0	0	0	-1	-1	0	0	0	1	1	
19960510	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
19960517	0	-1	-3	0	0	0	0	0	-1	-2	0	0	-1	-2	
19960524	0	0	0	0	1	0	0	0	-1	-2	0	-1	0	0	
19960531	-1	0	1	0	0	0	0	0	1	-1	0	-1	1	1	
19960607	1	0	-1	0	0	0	0	0	0	0	0	1	0	-1	
19960614	0	0	3	0	-1	1	0	0	-2	0	0	1	0	2	
19960621	0	0	1	0	-1	0	0	-1	0	0	0	-1	0	0	
19960628	1	0	0	0	0	-1	0	0	1	-1	-2	-2	0	0	
19960705	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19960712	0	0	-1	0	0	-1	0	0	2	0	0	0	1	0	
19960719	0	0	-2	0	0	0	-1	0	0	1	0	0	2	0	
19960726	0	0	1	0	0	0	0	0	0	-1	0	0	2	0	
19960802	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	
19960809	0	0	-2	0	0	0	0	0	-1	1	0	-1	-2	-2	
19960816	0	1	1	0	0	0	1	0	0	0	0	0	1	1	
19960823	0	0	-1	0	-3	0	0	0	0	-3	0	0	0	-1	
19960830	1	0	0	0	0	0	0	0	0	2	0	0	1	0	
19960906	0	0	-1	0	0	0	0	0	0	-2	0	-2	0	-1	
19960913	1	1	-2	0	0	-1	0	0	-1	-2	-2	-1	-1	-1	
19960920	0	0	-1	0	2	0	0	0	0	0	0	-2	0	0	
19960927	0	0	0	0	0	0	0	0	1	-1	0	0	0	-1	
19961004	0	0	-1	0	0	0	0	0	-2	0	0	0	0	0	
19961011	0	0	0	0	0	1	0	0	1	0	0	0	-1	-1	
19961018	0	-1	-1	0	0	0	0	0	0	-1	0	0	0	-1	
19961025	0	0	-1	0	1	0	0	0	1	0	0	1	0	0	
19961101	1	0	-1	0	0	0	0	0	0	1	0	0	0	-1	
19961108	0	0	0	0	0	0	0	0	2	1	0	-1	-1	0	
19961115	0	0	1	0	0	0	0	0	-2	-2	0	0	1	1	
19961122	-3	0	1	0	1	0	0	0	2	0	0	0	-1	0	
19961129	-3	0	0	0	0	0	0	0	-1	-2	0	0	0	0	
19961206	-1	0	0	0	0	0	0	0	1	1	0	0	1	0	
19961213	0	0	2	0	0	-1	0	0	0	-1	0	0	1	2	
19961220	0	0	1	0	1	0	0	0	-2	-1	0	0	0	1	
19961227	0	0	-2	0	0	0	0	0	1	0	0	0	-3	-2	
19970103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19970110	0	-1	0	0	0	0	0	0	1	0	0	0	-2	0	
19970117	-1	-1	0	0	0	-1	0	1	-2	-1	0	-1	0	0	
19970124	0	0	0	0	-1	0	0	1	-1	-2	0	0	0	0	
19970131	0	0	-1	0	0	0	0	1	-3	0	0	0	-2	-1	
19970207	-1	0	-1	0	0	0	0	0	-1	-1	0	-1	-2	-1	
19970214	0	0	0	0	0	0	0	1	2	-1	0	0	-2	0	
19970221	0	0	-1	0	2	0	0	1	1	1	0	-2	0	-1	
19970228	0	0	1	0	0	0	0	0	1	0	0	0	1	1	
19970307	0	0	0	0	1	0	0	0	2	-1	0	0	0	0	
19970314	0	0	-2	0	0	-1	0	0	0	-1	0	0	-1	-2	
19970321	0	1	1	0	1	0	0	0	-1	1	0	0	2	1	
19970328	1	0	2	0	0	0	0	0	1	0	0	0	1	2	
19970404	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	
19970411	0	0	-3	0	0	0	0	1	-1	0	0	0	0	-1	
19970418	0	-1	0	0	0	0	0	1	0	0	0	0	-1	0	
19970425	-2	0	1	0	0	0	0	1	0	1	0	0	-1	1	
19970502	2	0	0	0	0	1	0	0	-1	0	0	0	0	0	
19970509	0	0	3	0	0	0	0	0	0	1	0	0	1	2	
19970516	0	0	2	0	-1	0	1	0	0	0	0	0	1	1	
19970523	0	0	1	0	-1	0	0	0	-2	2	0	0	0	0	
19970530	-1	0	-1	0	0	0	0	0	-2	0	0	0	0	-1	
19970606	0	0	1	0	0	0	0	0	0	1	0	0	-1	1	
19970613	0	0	0	0	0	1	0	-1	-1	1	0	0	0	0	
19970620	1	-1	0	0	0	0	0	-1	1	0	0	0	0	0	
19970627	-1	0	-1	0	0	0	0	0	2	1	0	0	-1	-1	
19970704	-1	0	-1	0	0	-1	0	0	0	0	0	0	-2	-1	
19970711	0	0	0	0	3	0	0	0	-1	-2	0	0	-1	0	
19970718	0	0	0	0	-1	0	0	0	0	-2	0	0	0	0	
19970725	0	0	0	0	0	0	0	0	0	-3	0	0	-1	0	
19970801	-3	0	0	0	0	0	0	0	2	-1	0	0	-1	0	
19970808	0	0	-3	0	1	-1	0	0	2	0	0	0	-1	-2	
19970815	-2	-1	-1	0	0	0	-1	0	0	1	0	0	0	-1	
19970822	0	0	1	0	0	0	0	0	1	1	0	0	2	1	
19970829	-1	0	-3	0	0	0	0	0	0	2	0	0	-1	1	
19970905	-1	0	-1	0	1	0	0	0	-3	0	0	0	0	0	
19970912	-2	0	-1	0	1	0	0	0	2	-1	0	0	-1	-1	
19970919	-1	1	-3	0	2	0	0	0	0	1	0	0	-2	-2	
19970926	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	
19971003	0	0	-2	0	0	0	0	0	1	-2	0	0	-1	-2	
19971010	0	0	0	0	2	1	0	0	0	1	0	-1	0	0	
19971017	-1	0	-2	0	0	0	1	0	-1	0	0	0	-1	-2	
19971024	-1	0	-1	0	-1	0	0	1	0	-1	0	0	-2	-1	
19971031	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
19971107	-3	0	0	0	0	0	0	1	-2	0	0	-1	-1	0	
19971114	-1	0	-2	0	0	0	0	0	0	1	0	-1	-3	-3	
19971121	1	0	0	0	0	0	0	0	1	1	0	0	0	0	
19971128	-3	0	0	0	0	0	0	1	1	0	0	-1	0	0	
19971205	-2	0	0	0	0	0	0	2	3	-1	0	0	-1	0	
19971212	-1	0	-1	0	0	-1	0	0	0	0	0	0	0	0	
19971219	1	0	0	0	0	0	0	3	0	0	0	0	-1	0	
19971226	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	
19980102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19980109	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
19980116	-1	0	0	0	0	0	0	3	0	1	0	0	2	0	
19980123	0	0	1	0	0	0	0	2	0	0	0	1	3	1	
19980130	1	0	-1	0	0	0	0	0	0	1	0	2	-1	-1	
19980206	3	0	0	0	0	0	0	0	0	0	0	-1	1	0	
19980213	0	0	0	0	1	0	0	0	0	1	0	-1	-3	0	
19980220	-2	0	0	0	2	0	0	0	0	1	0	0	-2	0	
19980227	-3	0	0	0	0	0	0	0	-1	0	0	3	1	0	
19980306	3	0	0	0	0	0	0	0	0	-2	0	-2	2	0	
19980313	-1	0	0	0	0	0	0	0	1	0	0	-2	0	0	
19980320	-3	0	0	0	0	0	0	2	3	1	0	1	0	0	
19980327	0	0	-1	0	0	0	0	1	1	0	0	0	0	-1	
19980403	-3	0	0	0	0	0	0	3	1	0	0	1	-3	0	
19980410	3	0	0	0	0	2	0	1	0	0	0	1	1	0	
19980417	0	0	0	0	0	0	0	3	-1	1	0	0	-2	0	
19980424	3	0	0	0	1	0	0	3	2	1	0	0	0	0	
19980501	-2	0	1	0	0	0	0	2	-1	1	0	0	-1	1	
19980508	-1	0	-1	0	0	0	0	1	0	-1	0	0	0	-1	
19980515	-3	-1	-3	0	0	-1	0	3	1	0	0	0	0	-3	
19980522	-3	0	-3	0	0	0	0	3	-2	1	0	0	0	-1	
19980529	-3	0	-3	0	0	0	0	1	1	0	0	-3	-1	-3	
19980605	-2	0	-1	0	0	0	0	3	1	1	0	-1	-1	-1	
19980612	0	0	0	0	0	-1	0	0	2	-1	0	0	-1	0	
19980619	-1	0	-1	0	-1	0	0	3	3	0	0	0	-1	-1	
19980626	2	0	0	0	0	0	0	3	-1	0	0	0	1	0	
19980703	1	0	0	0	0	0	0	2	0	0	0	0	1	0	
19980710	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19980717	1	0	0	0	0	0	0	0	0	2	0	1	0	0	
19980724	1	0	-1	0	0	0	0	0	-1	0	0	-2	0	0	
19980731	-1	-1	0	0	1	0	0	0	-1	0	0	0	0	0	
19980807	-2	0	0	0	0	0	0	1	0	-2	0	1	2	0	
19980814	-3	0	0	0	0	0	0	2	2	0	0	0	0	0	
19980821	-3	0	0	0	0	0	0	2	0	0	0	-1	0	0	
19980828	-2	0	0	0	0	0	0	2	1	1	0	0	-1	0	
19980904	3	0	0	0	0	0	0	0	1	1	0	0	3	0	
19980911	2	0	1	0	0	0	0	0	1	-1	0	1	2	0	
19980918	3	0	-1	0	0	0	0	0	0	0	0	0	2	0	
19980925	2	0	2	0	0	0	0	0	0	0	0	0	-1	0	
19981002	0	0	1	0	0	0	0	0	0	0	0	0	2	0	
19981009	3	0	0	0	0	0	0	-1	-1	0	0	0	1	0	
19981016	3	0	2	0	0	0	0	0	0	0	0	0	0	0	
19981023	2	0	0	0	1	0	0	0	0	0	0	0	-1	0	
19981030	3	0	2	0	1	1	0	0	2	0	0	0	0	0	
19981106	-1	0	1	0	1	0	0	0	0	0	0	-1	-1	0	
19981113	-1	0	1	0	0	0	0	0	0	0	0	-1	1	0	
19981120	2	0	0	0	0	0	0	0	0	0	0	1	-2	0	
19981127	-1	0	-1	0	-1	0	0	0	0	0	0	0	-1	-2	
19981204	1	0	1	0	0	-1	2	0	0	0	0	0	2	0	
19981211	-1	0	0	0	0	0	0	0	1	0	0	0	2	0	
19981218	0	0	1	0	0	0	0	0	0	0	0	3	-1	0	
19981225	0	0	-2	0	1	0	0	0	0	1	0	1	0	-2	
19990101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19990108	2	2	0	0	1	0	1	-1	-1	0	0	1	1	0	
19990115	2	0	0	0	1	0	0	-2	0	0	0	0	1	0	
19990122	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	
19990129	-3	0	-1	0	2	0	0	0	0	-1	0	0	0	0	
19990205	0	0	2	0	1	-1	0	-1	0	0	0	0	0	0	
19990212	0	0	-3	0	2	0	0	0	-1	0	0	0	0	-1	
